name,data_nasc,email,pontos,uf,linguagem,genero_musical
Valentina Silveira,1971-11-14,valentinasilveira@ig.com.br,65,SE,Swift,Eletrônica
Dr. Luiz Otávio Caldeira,1970-04-09,dr.luizotáviocaldeira@carvalho.com,11,ES,Scratch,Música clássica
Luiz Henrique Costa,1955-11-28,luizhenriquecosta@sales.com,42,CE,C#,Rap
João Vitor Ramos,1974-02-07,joãovitorramos@bol.com.br,25,GO,MATLAB,Jazz
Lorena Jesus,2002-02-27,lorenajesus@oliveira.br,5,SP, Visual Basic . NET,Reggae
Leandro Monteiro,1997-05-09,,43,PB,Go,Rap
Nina da Costa,1972-05-09,ninadacosta@sales.br,4,AP,Scratch,Reggae
Juan Aragão,1985-08-28,juanaragão@yahoo.com.br,61,MT,Go,Rock
Rafaela Martins,2002-05-06,rafaelamartins@uol.com.br,4,AM,R,Funk
Srta. Evelyn Porto,1993-01-22,srta.evelynporto@hotmail.com,46,SP,MATLAB,Sertanejo
Nina Pires,1952-04-01,ninapires@nascimento.com,49,AL,JavaScript,Forró
Vitor Hugo Ferreira,1998-12-21,vitorhugoferreira@cardoso.net,65,MT,Objective-C,Blues
Catarina das Neves,1996-07-07,,55,DF,Python,Rap
Maysa Novaes,1982-08-10,maysanovaes@nascimento.br,18,PI,JavaScript,Pagode
Julia Cunha,1998-02-23,juliacunha@ig.com.br,10,PE,PHP,Country
Srta. Camila da Cunha,1963-11-10,srta.camiladacunha@pinto.net,82,SP,Java,Reggae
Luiz Miguel Nunes,1958-01-17,luizmiguelnunes@ig.com.br,31,MT,Swift,Funk
Manuela Novaes,1977-12-19,manuelanovaes@gmail.com,72,SC, Visual Basic . NET,Música clássica
Marcos Vinicius Cardoso,1994-09-23,marcosviniciuscardoso@campos.org,62,MS,Go,Funk
Beatriz Silva,1958-12-07,,43,CE,Swift,Samba
Maria Duarte,1993-06-21,mariaduarte@cunha.org,18,SP,Python,Axé
Alana Ramos,1977-08-03,alanaramos@gmail.com,66,AM,Scratch,Pop
Dr. Antônio Pinto,1962-11-03,dr.antôniopinto@nascimento.com,32,MG,PL/SQL,Reggae
Lavínia Costa,2000-11-10,lavíniacosta@da.com,57,ES,C#,Eletrônica
Luigi Cardoso,1978-07-25,luigicardoso@gmail.com,5,AP,Ruby,Música clássica
Maria Cecília Rocha,1971-08-13,mariacecíliarocha@uol.com.br,51,MA,Objective-C,Forró
Srta. Ana Julia Rodrigues,1970-07-18,,71,PB,Go,Hip Hop
Ana Beatriz Carvalho,1957-11-04,anabeatrizcarvalho@yahoo.com.br,17,PA,C#,Country
João Lucas Cardoso,1979-05-08,joãolucascardoso@uol.com.br,84,MT,Python,Axé
Ana Clara Almeida,1987-03-30,anaclaraalmeida@nunes.com,33,PI, Visual Basic . NET,Samba
Bernardo da Mata,1998-06-11,bernardodamata@bol.com.br,47,SE,Java,Blues
Isaac Caldeira,1952-07-10,isaaccaldeira@teixeira.com,43,AP,Java,Forró
Francisco Silva,1998-07-22,franciscosilva@uol.com.br,59,ES,C++,Country
Ana Carolina Fogaça,1966-01-22,,25,RO,Perl,Reggae
Julia Ramos,1970-12-01,juliaramos@bol.com.br,43,CE,MATLAB,Gospel
Stephany Costa,1959-03-17,stephanycosta@ramos.br,41,CE,Python,Rap
Gabriel Caldeira,1969-08-12,gabrielcaldeira@bol.com.br,11,MA,Perl,Funk
Noah Cardoso,1988-04-14,noahcardoso@gmail.com,95,PI,Assembly,Sertanejo
Júlia Carvalho,1973-07-02,júliacarvalho@souza.br,48,PR,Go,Pagode
Ana Vitória Cardoso,2000-02-21,anavitóriacardoso@ig.com.br,15,RJ,JavaScript,Funk
Dr. Enzo Gabriel da Rosa,1960-10-20,,36,CE,C,Forró
Ana Beatriz Cardoso,1984-01-27,anabeatrizcardoso@duarte.com,59,RO,C,Country
Lucas Aragão,1994-05-03,lucasaragão@nogueira.br,47,AL,C#,Forró
Lara Araújo,1953-04-24,laraaraújo@hotmail.com,3,TO,R,Reggae
Isabel Castro,1977-08-25,isabelcastro@bol.com.br,39,TO,Go,Gospel
Alana Carvalho,1981-08-07,alanacarvalho@bol.com.br,4,PI,Python,Jazz
Yago Peixoto,1978-11-30,yagopeixoto@aragao.br,9,RJ,Scratch,Música clássica
Dra. Marina Sales,1963-06-24,,66,PA,Objective-C,Blues
Isabella Martins,1963-03-04,isabellamartins@gmail.com,57,GO,R,Forró
Mariana Nunes,1975-01-03,mariananunes@oliveira.org,92,PB,Perl,Funk
Fernando da Costa,1997-01-27,fernandodacosta@gmail.com,66,MS,C,Samba
Davi Lucca da Mata,1950-06-08,daviluccadamata@da.br,73,PE,C++,Sertanejo
Dra. Daniela Lima,1987-01-13,dra.danielalima@da.com,44,RR,C++,Forró
Dr. Fernando Caldeira,1989-08-06,dr.fernandocaldeira@cardoso.com,79,MT,Go,Reggae
Dra. Isabel Carvalho,1977-07-11,,95,PI,Perl,Gospel
Giovanna Caldeira,1974-06-15,giovannacaldeira@da.com,76,AP,R,Blues
Yago Teixeira,1978-10-23,yagoteixeira@ig.com.br,89,MT,Objective-C,Eletrônica
Lorenzo Moreira,1953-04-09,lorenzomoreira@uol.com.br,99,DF,Python,Sertanejo
Dra. Catarina Rocha,1970-05-26,dra.catarinarocha@hotmail.com,16,SC,Assembly,Forró
João Pedro Cardoso,1955-08-14,joãopedrocardoso@correia.com,98,RR, Visual Basic . NET,Eletrônica
Benício Mendes,1967-01-17,beníciomendes@peixoto.br,67,TO,Visual Basic,Rock
Rafael da Mata,1965-01-01,,99,PB,C++,Pop
Lívia Almeida,1956-09-26,líviaalmeida@costa.org,44,AL, Visual Basic . NET,Música clássica
Bruno Mendes,1958-08-09,brunomendes@uol.com.br,89,RR,MATLAB,Rap
Pedro Henrique Pinto,2002-09-12,pedrohenriquepinto@bol.com.br,93,RJ,Assembly,Rock
Alícia da Rosa,2002-11-13,alíciadarosa@silveira.com,91,MT,Swift,Forró
Kamilly Monteiro,1961-07-06,kamillymonteiro@melo.br,80,PI, Visual Basic . NET,Axé
Pedro Lucas Silva,1953-03-24,pedrolucassilva@hotmail.com,82,RJ,C#,Axé
Bernardo da Mota,1975-08-07,,70,SP,Ruby,Sertanejo
Eduardo da Costa,1964-12-08,eduardodacosta@da.org,79,PR,Go,Pagode
Mariana da Mota,1979-07-26,marianadamota@costela.br,71,RR,Assembly,MPB
Ryan da Mata,1984-10-04,ryandamata@barros.br,1,AP,PHP,Jazz
Theo Cavalcanti,1977-12-06,theocavalcanti@castro.br,14,MA, Visual Basic . NET,Eletrônica
Anthony da Mata,1978-05-14,anthonydamata@gmail.com,76,SE,Visual Basic,Samba
Luiz Gustavo Rezende,1963-04-08,luizgustavorezende@ribeiro.com,97,GO,PL/SQL,Pop
João Lucas Rodrigues,1984-01-08,,91,PB,PL/SQL,Forró
Thales Castro,1999-08-06,thalescastro@mendes.com,73,RN,Visual Basic,Rap
Isabella Viana,1968-10-20,isabellaviana@gmail.com,56,RN,C#,Pagode
Caio da Rosa,1973-11-11,caiodarosa@nascimento.com,92,PB,C#,Blues
Alícia Souza,1982-01-17,alíciasouza@fogaca.com,41,SE,Swift,Hip Hop
Alexandre da Mota,1956-01-27,alexandredamota@hotmail.com,1,PI,Go,Sertanejo
Benjamin Pereira,1976-12-17,benjaminpereira@bol.com.br,60,ES,Perl,Samba
Bernardo da Mata,2002-09-04,,21,PR,Python,Eletrônica
Lorena Moraes,1985-08-26,lorenamoraes@nogueira.com,86,RR,Ruby,Samba
Luiz Felipe Peixoto,1954-06-20,luizfelipepeixoto@bol.com.br,42,RS,R,Forró
Alexia Carvalho,1970-01-11,alexiacarvalho@hotmail.com,32,AL,Ruby,Rock
Felipe Araújo,1982-10-24,felipearaújo@monteiro.com,45,RO,Ruby,Country
Cauã Ribeiro,1973-01-19,cauãribeiro@gmail.com,52,MT,JavaScript,Forró
Davi Luiz da Conceição,1992-11-25,daviluizdaconceição@cavalcanti.net,38,CE,C#,Rap
Sra. Isadora Lima,1957-09-28,,2,MT,Scratch,MPB
Eduarda Aragão,1994-09-09,eduardaaragão@da.com,39,RJ,PL/SQL,Rock
Raul Almeida,1985-03-13,raulalmeida@sales.org,47,GO,Go,Jazz
Isabella Viana,1954-11-07,isabellaviana@monteiro.org,91,MG,Python,Rap
Mariana Ramos,1957-06-27,marianaramos@duarte.com,79,TO,JavaScript,Gospel
Stephany Pereira,1990-08-25,stephanypereira@gmail.com,4,AP,JavaScript,Música clássica
Sophia Correia,1962-02-08,sophiacorreia@gmail.com,60,PB,R,Axé
Luiz Fernando Mendes,1998-10-08,,72,PI,Delphi / Object Pascal,MPB
Sofia Moraes,1990-01-25,sofiamoraes@bol.com.br,71,PI,Objective-C,Forró
Bryan Santos,2001-04-30,bryansantos@dias.net,12,PB,Swift,Jazz
Matheus Moreira,1975-09-24,matheusmoreira@nascimento.br,3,CE, Visual Basic . NET,MPB
Esther Teixeira,1984-11-04,estherteixeira@hotmail.com,74,PR,Perl,Rap
Gabriel Costela,1978-11-08,gabrielcostela@da.br,72,MS,Python,Forró
Valentina Silveira,1980-10-17,valentinasilveira@gmail.com,43,PE,R,Jazz
Esther Martins,1979-10-13,,1,PB,Visual Basic,Samba
Srta. Olivia da Cruz,1971-09-03,srta.oliviadacruz@ig.com.br,91,MS,C,Pagode
Luiz Miguel da Paz,1976-11-27,luizmigueldapaz@gmail.com,62,SC,PL/SQL,Gospel
Diogo da Conceição,1993-09-27,diogodaconceição@bol.com.br,3,CE,Objective-C,Gospel
Emilly Carvalho,1980-04-14,emillycarvalho@da.br,38,AC,MATLAB,Jazz
Isabella Oliveira,1964-01-01,isabellaoliveira@ig.com.br,19,SE,C++,Rock
Stella Correia,1954-06-20,stellacorreia@moreira.com,80,PA,JavaScript,Axé
Alana Pinto,1961-11-02,,61,PA, Visual Basic . NET,Eletrônica
Sr. Luiz Miguel Correia,2001-10-28,sr.luizmiguelcorreia@bol.com.br,38,RO,Go,Sertanejo
Natália da Mota,1959-09-06,natáliadamota@mendes.br,94,AM,Scratch,Axé
Dra. Ana da Costa,1952-03-04,dra.anadacosta@ig.com.br,49,TO,Delphi / Object Pascal,Pagode
Dr. Alexandre Rezende,1996-11-21,dr.alexandrerezende@da.br,99,AL,Assembly,Forró
Pietra da Rosa,1997-05-31,pietradarosa@ig.com.br,65,RO,Ruby,Pagode
Davi Cunha,1988-04-18,davicunha@barbosa.br,78,PI,Delphi / Object Pascal,Reggae
Lara Aragão,1962-01-19,,65,SC,Go,Axé
Leandro Almeida,1952-06-16,leandroalmeida@ig.com.br,29,ES,PL/SQL,Rap
Esther Sales,1959-05-20,esthersales@moura.net,37,PB,C,Pagode
João Lucas Vieira,1988-04-16,joãolucasvieira@aragao.com,6,GO,Go,Funk
Augusto da Paz,1969-12-26,augustodapaz@bol.com.br,8,BA,PL/SQL,Hip Hop
Isis Barros,1968-12-17,isisbarros@da.net,28,RS,JavaScript,Gospel
Emanuel Porto,1999-02-01,emanuelporto@da.net,95,DF,Java,Samba
Daniel Peixoto,1972-03-14,,73,AC,Java,Pop
Enrico Carvalho,1955-12-07,enricocarvalho@souza.org,68,AC,C++,Forró
Pedro Miguel Azevedo,1980-05-11,pedromiguelazevedo@ig.com.br,41,SC,PHP,Rock
Leandro Rezende,1953-02-09,leandrorezende@da.net,9,BA,Delphi / Object Pascal,Country
Luiz Otávio Pinto,1955-06-10,luizotáviopinto@bol.com.br,95,RO, Visual Basic . NET,Gospel
Isadora Campos,1969-09-08,isadoracampos@hotmail.com,8,RJ,MATLAB,Blues
Eduarda Fogaça,1977-07-13,eduardafogaça@souza.com,92,RO,Ruby,Hip Hop
Cecília Melo,1983-09-02,,72,GO,C,Pop
Isaac da Conceição,1958-07-04,isaacdaconceição@fogaca.org,80,MS,Assembly,Música clássica
Alícia Campos,1990-09-03,alíciacampos@mendes.com,28,RJ,Visual Basic,Gospel
Guilherme Martins,1967-09-01,guilhermemartins@gomes.net,87,PI,R,Samba
Srta. Mirella Santos,1986-10-26,srta.mirellasantos@yahoo.com.br,80,DF,PHP,Hip Hop
Fernando Ramos,1999-09-05,fernandoramos@barros.com,35,SP,Go,Rap
Luiz Otávio Correia,1962-08-08,luizotáviocorreia@peixoto.com,68,MT,Delphi / Object Pascal,Axé
Benício da Mata,1983-11-21,,98,AC,MATLAB,Samba
Maria Rezende,1996-05-09,mariarezende@ig.com.br,90,PB,PHP,Rap
Valentina Cardoso,1976-06-29,valentinacardoso@novaes.net,58,AM,MATLAB,Rap
Bianca Novaes,1965-03-16,biancanovaes@da.com,23,RR,Scratch,Blues
Matheus Viana,1984-06-01,matheusviana@silveira.br,32,MS,Swift,Jazz
Leonardo Vieira,1968-05-04,leonardovieira@cardoso.com,61,CE,Swift,Música clássica
Srta. Maria Luiza Sales,1952-01-12,srta.marialuizasales@moura.com,58,SP,Perl,Blues
Eloah Nascimento,2000-06-20,,5,RN,Visual Basic,Música clássica
Maria Sophia Silva,1973-12-31,mariasophiasilva@moreira.org,81,BA,Assembly,Música clássica
Sr. Davi Lucas da Costa,1990-08-28,sr.davilucasdacosta@da.org,84,RR,C++,Reggae
Sra. Melissa Carvalho,1982-09-13,sra.melissacarvalho@gmail.com,65,TO,Scratch,Sertanejo
João Miguel Rocha,1994-07-30,joãomiguelrocha@santos.com,22,CE,JavaScript,Reggae
Lucca Barbosa,1991-05-10,luccabarbosa@hotmail.com,15,RJ,Python,Música clássica
Cauê da Costa,1952-10-10,cauêdacosta@uol.com.br,41,AC,Ruby,Forró
Dra. Nicole Silva,1986-06-17,,12,PA,Perl,Reggae
Srta. Daniela Caldeira,1980-04-06,srta.danielacaldeira@goncalves.com,7,MG,JavaScript,MPB
Paulo Nunes,2002-09-19,paulonunes@hotmail.com,28,RN,Python,Pop
Alícia Oliveira,1999-11-24,alíciaoliveira@moura.com,85,SP,Java,Rap
Srta. Ana Beatriz Cunha,1969-12-03,srta.anabeatrizcunha@souza.br,42,PI, Visual Basic . NET,Jazz
Gabrielly Cardoso,1970-04-02,gabriellycardoso@santos.br,93,RJ,Assembly,MPB
Anthony da Rosa,1978-12-09,anthonydarosa@uol.com.br,58,AL,Swift,Rock
Alice Castro,1989-09-02,,80,PA,Go,Jazz
Bárbara da Cruz,1972-12-18,bárbaradacruz@lima.com,47,PR,PHP,Rock
Marina Gonçalves,1979-01-21,marinagonçalves@hotmail.com,11,AP,JavaScript,Hip Hop
Amanda Monteiro,1958-07-04,amandamonteiro@oliveira.br,58,RN,Assembly,Rock
Maria Clara Silva,1957-06-05,mariaclarasilva@hotmail.com,69,RS,C,Música clássica
Dr. Juan Fogaça,1958-12-27,dr.juanfogaça@yahoo.com.br,61,MS,Visual Basic,Funk
Pietro Oliveira,1972-05-24,pietrooliveira@bol.com.br,65,GO,Swift,Sertanejo
Lavínia da Mata,1984-12-16,,93,DF,Python,Country
Sra. Nicole Costela,1971-01-27,sra.nicolecostela@azevedo.br,88,PE,Python,Eletrônica
Dra. Ana Clara Cardoso,1980-09-07,dra.anaclaracardoso@fernandes.com,32,AP,Ruby,Country
Brenda Pereira,1961-10-21,brendapereira@azevedo.br,22,PA,Assembly,Axé
Luna Pinto,1966-09-17,lunapinto@yahoo.com.br,16,GO,Ruby,Country
Emanuel Ribeiro,1992-12-21,emanuelribeiro@uol.com.br,96,PI,Java,Axé
Davi Carvalho,2003-04-14,davicarvalho@da.br,28,RO,C++,Música clássica
Cauã da Costa,1956-02-18,,98,MS,JavaScript,Pagode
Cauã Nascimento,1999-07-26,cauãnascimento@da.com,32,BA,PHP,Forró
Dra. Manuela Silveira,1958-11-15,dra.manuelasilveira@hotmail.com,92,RR,C,Funk
Sophie Freitas,2003-01-24,sophiefreitas@ig.com.br,56,SP,Visual Basic,Jazz
Levi Barbosa,1989-08-08,levibarbosa@bol.com.br,90,AP,Objective-C,Eletrônica
Sra. Maria Luiza Pires,1974-08-09,sra.marialuizapires@dias.br,41,RN,Python,Música clássica
Emanuelly Rodrigues,1975-01-14,emanuellyrodrigues@moraes.net,60,ES,Go,Eletrônica
Sr. Enzo Gabriel Silveira,1998-04-28,,43,AP,PHP,MPB
Sra. Catarina Moura,1963-08-03,sra.catarinamoura@yahoo.com.br,55,RR,JavaScript,Samba
Ana Carvalho,1964-03-06,anacarvalho@bol.com.br,33,AL,C,Pagode
Maria Julia Fogaça,2000-07-13,mariajuliafogaça@almeida.org,69,SC,Go,Gospel
Igor da Cunha,1954-05-16,igordacunha@bol.com.br,76,PI,Visual Basic,Funk
Pietra Carvalho,1963-07-19,pietracarvalho@nunes.org,42,CE, Visual Basic . NET,Samba
Dr. Lucca Fogaça,1953-12-09,dr.luccafogaça@sales.br,0,PE,Delphi / Object Pascal,Sertanejo
Manuela Barros,1987-11-06,,10,AM,Visual Basic,Pagode
Arthur Freitas,1984-02-11,arthurfreitas@ferreira.org,13,MS,Swift,Forró
Daniel Araújo,1969-05-26,danielaraújo@ig.com.br,39,MA,Scratch,Country
Stephany Silveira,1984-05-06,stephanysilveira@gmail.com,87,AL,R,Gospel
Ryan Fernandes,1990-08-25,ryanfernandes@jesus.com,15,RN,Visual Basic,Eletrônica
Daniela Nunes,1992-03-19,danielanunes@bol.com.br,5,MS,C++,Reggae
Letícia Barbosa,1964-09-21,letíciabarbosa@ig.com.br,84,SE,PL/SQL,Blues
Thomas Souza,1988-02-25,,94,DF,Visual Basic,Jazz
Caio da Rocha,1966-11-20,caiodarocha@cavalcanti.br,46,AP,Swift,Pop
Yasmin Ramos,1952-06-30,yasminramos@alves.com,11,PE,Go,Reggae
Diogo Santos,1965-04-25,diogosantos@santos.br,75,RN,C,Jazz
Nicolas Pinto,1985-06-26,nicolaspinto@santos.br,78,PI,JavaScript,Rap
Alice Jesus,1962-02-16,alicejesus@das.br,45,SC,Java,Reggae
Bruna Souza,1998-04-07,brunasouza@cardoso.com,14,ES,Objective-C,Rock
Dra. Carolina da Luz,1983-03-19,,28,ES,Scratch,Sertanejo
Thales Fogaça,1992-04-17,thalesfogaça@caldeira.br,3,PA,C,Forró
Mariane Sales,1965-03-17,marianesales@hotmail.com,51,MG,C#,Música clássica
Rafael Moraes,1999-11-17,rafaelmoraes@da.com,1,DF,C#,Música clássica
Laís Martins,2001-10-27,laísmartins@araujo.br,47,AL,Go,Samba
Maria Julia Lima,1963-07-31,mariajulialima@freitas.com,66,RR,Perl,Pop
Dr. Vicente Campos,1962-12-04,dr.vicentecampos@yahoo.com.br,92,MA,JavaScript,Pagode
Srta. Ana Julia Melo,1976-10-20,,87,SC,Swift,Rap
Maysa Viana,1990-09-11,maysaviana@ramos.net,97,DF,Assembly,Música clássica
Nicolas da Cunha,1953-01-22,nicolasdacunha@ig.com.br,39,MG,Perl,Rock
Mariane Cunha,1958-02-14,marianecunha@costa.com,77,RS, Visual Basic . NET,Pagode
Maria Clara Aragão,1971-11-23,mariaclaraaragão@bol.com.br,69,RN,Perl,Rap
Ryan Jesus,1954-10-27,ryanjesus@uol.com.br,42,MA,Assembly,Hip Hop
Sr. Thomas Nunes,1968-10-01,sr.thomasnunes@uol.com.br,8,PB,R,Eletrônica
Helena Alves,1997-01-06,,57,ES,Perl,Música clássica
Beatriz Melo,1953-08-20,beatrizmelo@barros.br,3,RO,C++,Pagode
Alícia Lima,1969-09-02,alícialima@cavalcanti.com,26,MT,Delphi / Object Pascal,Jazz
Luiz Henrique Nunes,1973-01-15,luizhenriquenunes@alves.com,34,RO,C,Funk
Pietra Viana,1983-01-16,pietraviana@nogueira.com,28,RO,Visual Basic,Samba
Ana Beatriz Azevedo,1958-04-05,anabeatrizazevedo@silveira.com,87,DF,PL/SQL,Blues
Sra. Emanuella Campos,1970-07-23,sra.emanuellacampos@almeida.br,84,AP, Visual Basic . NET,Hip Hop
Bianca da Mota,1990-03-13,,64,AC,Ruby,Gospel
Milena Fogaça,1961-12-18,milenafogaça@gmail.com,77,AC,Java,Pop
Sra. Clarice Aragão,1975-03-10,sra.claricearagão@costa.net,65,BA,Java,Pagode
Henrique Farias,1984-04-12,henriquefarias@uol.com.br,81,RR,JavaScript,Blues
Bárbara Ribeiro,1960-09-19,bárbararibeiro@yahoo.com.br,19,RN,Assembly,Axé
Otávio Ferreira,1967-11-30,otávioferreira@silva.br,18,RO,Swift,Eletrônica
Luigi Viana,1991-05-23,luigiviana@melo.br,78,PA,Perl,Axé
Luana Nascimento,1999-03-13,,91,AC,Go,Blues
Amanda Ribeiro,1976-06-03,amandaribeiro@hotmail.com,53,PA,C#,Funk
Marcos Vinicius Alves,1966-12-08,marcosviniciusalves@gmail.com,23,SE,Scratch,Hip Hop
Bárbara Silveira,1953-08-07,bárbarasilveira@ig.com.br,30,AC,C#,Música clássica
Sophia Rodrigues,1989-12-28,sophiarodrigues@ig.com.br,64,MS,C++,Pagode
Sr. Francisco Barros,1959-06-30,sr.franciscobarros@da.com,77,RR, Visual Basic . NET,Country
Yasmin Melo,1964-01-18,yasminmelo@bol.com.br,3,BA,Scratch,Rock
Davi Barbosa,1974-11-23,,17,RS,Assembly,Rap
Ryan Porto,1994-12-10,ryanporto@yahoo.com.br,23,CE,PL/SQL,Sertanejo
Emanuella Ribeiro,1973-05-18,emanuellaribeiro@bol.com.br,86,AM,JavaScript,MPB
Laura Rezende,1965-02-18,laurarezende@uol.com.br,62,AM,MATLAB,MPB
Julia Campos,1960-11-26,juliacampos@uol.com.br,97,MA,Go,Reggae
Rafaela Nascimento,1987-09-27,rafaelanascimento@hotmail.com,9,AP,C#,Funk
Bernardo Caldeira,1953-01-03,bernardocaldeira@yahoo.com.br,74,SP,Perl,Rap
Carolina Silva,1985-05-10,,69,PE,C#,Hip Hop
João Lucas Martins,1967-12-16,joãolucasmartins@cardoso.br,19,RN,C#,Country
Sr. Yago Dias,1984-05-20,sr.yagodias@ig.com.br,50,AM,C++,Forró
Ana Vitória da Costa,1988-06-09,anavitóriadacosta@lopes.org,14,TO,Delphi / Object Pascal,Gospel
Caio Fogaça,1955-01-25,caiofogaça@lopes.com,55,MS,Java,Hip Hop
Nina Viana,1965-09-14,ninaviana@hotmail.com,3,AC,Perl,Rock
Sra. Nina da Rocha,1994-07-15,sra.ninadarocha@freitas.net,21,PE,Scratch,MPB
Sophia Barros,1953-11-17,,67,RO, Visual Basic . NET,Axé
Vitória Rodrigues,1959-08-06,vitóriarodrigues@lopes.br,14,GO,Assembly,Blues
Srta. Ana Luiza Fogaça,1986-02-01,srta.analuizafogaça@carvalho.org,47,MS,Java,Axé
Otávio Carvalho,1990-06-30,otáviocarvalho@uol.com.br,57,SP,Delphi / Object Pascal,Axé
Olivia Oliveira,1983-06-23,oliviaoliveira@almeida.br,22,RS,MATLAB,Eletrônica
Ana Laura Pinto,2001-05-18,analaurapinto@yahoo.com.br,80,AC,PHP,Sertanejo
Juliana Pires,1950-08-07,julianapires@pereira.com,63,RR,Objective-C,Sertanejo
Yasmin Souza,1960-04-16,,81,ES,Swift,Blues
Davi Lucca Araújo,2000-05-27,daviluccaaraújo@gmail.com,21,PR,Delphi / Object Pascal,Axé
Carlos Eduardo da Cruz,1986-04-23,carloseduardodacruz@moura.com,100,PA,PHP,Música clássica
Srta. Helena Alves,2001-11-22,srta.helenaalves@da.com,29,DF,R,Forró
Luiz Fernando Fernandes,1997-06-23,luizfernandofernandes@das.org,58,RN,Go,Eletrônica
Bianca da Paz,1982-05-29,biancadapaz@sales.net,49,PI, Visual Basic . NET,Rock
Srta. Júlia Nunes,1962-06-04,srta.júlianunes@bol.com.br,35,CE,C,MPB
Pedro Moraes,1973-03-12,,97,SP,Ruby,Blues
Francisco Nascimento,1987-04-12,francisconascimento@bol.com.br,16,PA,Delphi / Object Pascal,Hip Hop
Sophie Carvalho,1969-09-15,sophiecarvalho@gmail.com,86,PR,Delphi / Object Pascal,Country
Carolina Martins,1986-05-23,carolinamartins@vieira.br,28,PR,Python,Música clássica
Ana Carolina Lima,1962-05-29,anacarolinalima@yahoo.com.br,7,BA,C,Hip Hop
Dra. Cecília Dias,1960-05-06,dra.cecíliadias@silveira.com,50,RO,Visual Basic,Rap
Ian Costa,1996-02-28,iancosta@alves.org,44,PE,PHP,Sertanejo
Maitê Rezende,1974-08-30,,48,PE,Go,MPB
Larissa Peixoto,1957-11-22,larissapeixoto@barros.org,93,PR,Python,Gospel
Caroline Freitas,1991-08-10,carolinefreitas@correia.org,80,BA,C++,Funk
Alexia Dias,1951-02-24,alexiadias@nunes.br,27,TO,Ruby,Reggae
Ana Almeida,1960-08-10,anaalmeida@monteiro.com,88,PB,R,Pop
Vicente Silveira,1968-06-04,vicentesilveira@moura.br,72,MS,Ruby,Pop
