nome,idade,email,estado,genero_musical,linguagem
Sr. Rafael Dias,29,goncalvesenzo@martins.br,Rondônia,Blues,Java
Miguel Rocha,43,calebecavalcanti@gmail.com,Amazonas,Gospel,Python
Diego das Neves,26,ycorreia@yahoo.com.br,Maranhão,Rock,Python
Pedro Miguel Costa,46,ferreirabreno@ig.com.br,Goiás,Blues,Python
Ana Beatriz das Neves,60,agathalima@yahoo.com.br,Maranhão,MPB,Python
Dr. João Gabriel das Neves,48,alana89@ig.com.br,Paraná,Rap,Java
Sr. Guilherme Duarte,24,franciscogomes@ig.com.br,Mato Grosso,MPB,Python
Dr. Caio Lima,18,ccaldeira@hotmail.com,Santa Catarina,Pop,Java
Emilly Pereira,18,amanda11@yahoo.com.br,Maranhão,Música clássica,Python
Laura Ramos,64,luiz-miguel10@nascimento.com,Goiás,Forró,Python
Thiago Martins,51,arthur26@yahoo.com.br,Ceará,Rock,Java
Maitê da Mota,50,enascimento@da.com,Paraíba,Pop,Java
Agatha da Cunha,34,da-cruzbryan@hotmail.com,Acre,Rap,Python
Stephany Farias,38,julianascimento@ig.com.br,Pernambuco,Eletrônica,Java
Theo Barros,68,esther83@gmail.com,Maranhão,Sertanejo,Java
Dr. Isaac Cavalcanti,50,alice30@moreira.br,Rondônia,Eletrônica,Python
Sr. Miguel Gomes,45,melorebeca@barbosa.net,Minas Gerais,MPB,Python
Bernardo Gomes,31,cardosoluna@cavalcanti.com,Maranhão,Forró,Java
Gabrielly da Luz,19,bryan15@dias.com,Acre,Forró,Python
Carolina da Paz,57,diego89@pereira.com,Maranhão,Hip Hop,Python
Emanuelly Cardoso,55,omoreira@bol.com.br,Mato Grosso do Sul,Pagode,Java
Igor Aragão,21,ramostheo@cunha.br,Tocantins,Gospel,Python
Luiz Fernando Carvalho,51,oliviasales@hotmail.com,Pará,MPB,Python
Eduarda Freitas,22,oliveiramelissa@bol.com.br,Amapá,Pop,Python
Danilo Correia,49,ana-carolina20@uol.com.br,Paraíba,Gospel,Python
Srta. Sarah Moreira,30,thomas62@gomes.br,Roraima,Pagode,Java
Lorenzo Ramos,31,caueda-mata@bol.com.br,Santa Catarina,Gospel,Python
Ian Sales,61,zalves@yahoo.com.br,Tocantins,Samba,Java
Laura Moreira,44,cardosoluiz-miguel@fogaca.net,Espírito Santo,Rap,Java
Breno Araújo,19,antonio54@monteiro.br,Mato Grosso,Reggae,Python
Dr. Felipe Cavalcanti,34,luiz-fernandonovaes@ig.com.br,Minas Gerais,Sertanejo,Python
Carlos Eduardo Fernandes,69,catarina31@bol.com.br,Alagoas,Country,Java
Lívia da Conceição,68,fernandesraul@bol.com.br,Tocantins,Rap,Python
Sra. Brenda Viana,52,giovannafreitas@santos.com,Ceará,Axé,Python
Emanuelly Rocha,63,cteixeira@cardoso.com,Rio Grande do Sul,Forró,Java
Calebe Fogaça,30,isis83@bol.com.br,Pará,Reggae,Java
Heitor da Paz,34,laurapeixoto@souza.com,Bahia,Sertanejo,Java
Augusto Moraes,52,ceciliaaragao@novaes.br,Paraíba,Sertanejo,Python
Rebeca Souza,49,rochaagatha@gmail.com,Rondônia,Reggae,Java
Davi Lucca Gonçalves,57,vramos@yahoo.com.br,Santa Catarina,Reggae,Java
Julia Fernandes,18,teixeiramaria-cecilia@rezende.br,Paraná,Country,Java
Sra. Juliana Nogueira,65,alicia56@uol.com.br,Paraná,MPB,Python
Pedro Miguel Porto,44,xbarbosa@ig.com.br,Espírito Santo,Blues,Python
Luiz Gustavo Pires,50,azevedoenzo-gabriel@gmail.com,Alagoas,Blues,Java
Sabrina Melo,33,ninapires@aragao.net,Mato Grosso,Pop,Python
Olivia Moreira,57,lucas-gabriel22@bol.com.br,Alagoas,Jazz,Python
Olivia Oliveira,57,maria-fernandamartins@yahoo.com.br,Minas Gerais,Música clássica,Java
Kaique da Luz,51,pereiraleonardo@yahoo.com.br,Pernambuco,Country,Python
Luiz Gustavo Rocha,51,luigi22@yahoo.com.br,Acre,Pop,Python
Marcos Vinicius Ferreira,64,ribeirokaique@yahoo.com.br,Piauí,Jazz,Python
Ian Duarte,70,arthur31@ig.com.br,Espírito Santo,MPB,Python
Maitê Silveira,39,enrico73@castro.br,Mato Grosso do Sul,Pop,Java
Juliana Teixeira,49,wcorreia@rezende.com,Rio de Janeiro,Eletrônica,Python
Melissa Pereira,29,andrebarros@goncalves.br,Ceará,Eletrônica,Java
Maria Cecília Gonçalves,69,da-cunhaluigi@bol.com.br,Distrito Federal,Funk,Python
Isis Rodrigues,34,acavalcanti@nunes.com,Goiás,Funk,Java
João Vitor Sales,50,nunessarah@costela.com,Santa Catarina,Sertanejo,Python
Clara da Mata,18,mariane89@silva.br,Rio de Janeiro,Rap,Python
Levi Costa,63,samuel62@cardoso.br,Mato Grosso do Sul,Rock,Python
Felipe Viana,56,upires@uol.com.br,Minas Gerais,Forró,Java
Sr. Thales da Costa,57,andreoliveira@dias.com,Minas Gerais,Axé,Java
Raquel Santos,40,goncalvesmaria-clara@vieira.com,Sergipe,Eletrônica,Java
Sr. Anthony Barbosa,49,cardosojuan@duarte.com,Alagoas,Sertanejo,Python
Emanuelly Alves,30,rda-luz@hotmail.com,Piauí,Reggae,Java
Ana Laura Almeida,60,levi65@hotmail.com,Goiás,Forró,Python
Lavínia Moreira,35,salesesther@melo.net,Rondônia,Eletrônica,Python
Sr. Gustavo Henrique Barbosa,38,luanacostela@carvalho.net,Piauí,Gospel,Python
Vitor Gabriel da Cruz,32,jbarros@uol.com.br,Sergipe,Eletrônica,Python
Letícia Silveira,20,jsilveira@pereira.org,Rio Grande do Norte,Hip Hop,Python
Vitor Hugo Carvalho,65,rodriguesbreno@correia.br,Bahia,Pagode,Python
Davi Lucas Nogueira,56,ada-conceicao@uol.com.br,Minas Gerais,Rock,Java
Luiz Otávio Azevedo,43,maria-sophianogueira@lopes.net,Amapá,Funk,Java
